location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
0,2020-01-01,2.1,4.2,-0.7,-3.4,-5.3,-0.4,7.84,13.80,271,5.90,1.42,2020-01-01T08:20,2020-01-01T17:38,33521.89,14262.91,0.00,0.00,0.00,0.0,3
0,2020-01-02,2.3,8.8,-2.4,-1.9,-6.6,4.6,4.80,8.70,228,8.23,1.12,2020-01-02T08:20,2020-01-02T17:39,33566.84,25439.16,0.00,0.00,0.00,0.0,3
0,2020-01-03,6.3,9.2,2.1,3.8,-1.8,6.9,3.44,5.40,235,3.45,0.56,2020-01-03T08:20,2020-01-03T17:40,33615.52,3947.57,4.00,4.00,0.00,12.0,53
0,2020-01-04,7.5,9.9,5.4,5.5,0.4,8.1,6.91,11.50,298,1.53,0.29,2020-01-04T08:20,2020-01-04T17:41,33667.84,0.00,6.20,6.20,0.00,19.0,53
0,2020-01-05,2.5,5.0,-1.6,-3.8,-5.6,-1.3,10.29,18.30,308,7.09,1.56,2020-01-05T08:20,2020-01-05T17:42,33723.71,25571.97,0.90,0.90,0.00,3.0,53
0,2020-01-06,2.6,7.5,-0.6,-2.2,-4.5,1.4,7.20,12.80,248,7.30,1.32,2020-01-06T08:20,2020-01-06T17:43,33783.04,24867.40,1.30,0.00,0.91,4.0,73
0,2020-01-07,2.4,5.9,-0.8,-1.8,-5.4,2.5,5.26,9.20,255,6.88,1.19,2020-01-07T08:20,2020-01-07T17:44,33845.72,21600.00,0.80,0.60,0.14,5.0,71
0,2020-01-08,0.8,4.9,-1.8,-5.1,-8.6,-2.2,9.20,18.40,277,8.14,1.47,2020-01-08T08:20,2020-01-08T17:45,33911.68,29515.89,0.10,0.00,0.07,1.0,71
0,2020-01-09,-2.3,0.4,-5.1,-7.4,-11.1,-3.3,6.44,11.00,295,9.57,1.26,2020-01-09T08:19,2020-01-09T17:46,33980.81,29060.71,0.00,0.00,0.00,0.0,3
0,2020-01-10,4.8,11.0,-1.3,0.6,-6.0,6.9,6.88,11.30,222,4.71,0.90,2020-01-10T08:19,2020-01-10T17:47,34053.02,11888.93,0.00,0.00,0.00,0.0,3
0,2020-01-11,13.6,18.2,7.7,10.3,5.3,14.4,9.49,16.30,204,7.22,1.84,2020-01-11T08:19,2020-01-11T17:48,34128.23,22545.56,0.20,0.20,0.00,2.0,51
0,2020-01-12,14.6,18.6,6.6,10.5,2.6,14.4,12.66,26.60,233,8.60,2.42,2020-01-12T08:19,2020-01-12T17:49,34206.32,27025.32,2.70,2.70,0.00,5.0,61
0,2020-01-13,4.7,8.7,1.0,1.6,-3.1,7.6,5.12,8.40,34,2.93,0.64,2020-01-13T08:18,2020-01-13T17:50,34287.22,2171.02,0.20,0.20,0.00,2.0,51
0,2020-01-14,4.0,6.6,0.8,1.1,-1.7,3.3,4.26,7.90,84,3.01,0.48,2020-01-14T08:18,2020-01-14T17:51,34371.14,294.04,0.30,0.30,0.00,2.0,51
0,2020-01-15,5.5,9.2,2.8,2.4,-0.7,5.8,4.46,8.60,286,8.59,1.05,2020-01-15T08:18,2020-01-15T17:52,34458.96,30185.75,0.10,0.10,0.00,1.0,51
0,2020-01-16,5.5,8.5,1.2,0.0,-6.0,3.7,10.78,20.50,290,7.78,1.61,2020-01-16T08:17,2020-01-16T17:53,34550.57,29269.63,1.80,1.80,0.00,9.0,53
0,2020-01-17,-3.3,0.6,-5.5,-10.5,-13.0,-7.4,9.70,16.90,327,10.52,1.68,2020-01-17T08:17,2020-01-17T17:54,34645.79,30735.48,0.00,0.00,0.00,0.0,3
0,2020-01-18,-3.3,2.3,-6.4,-8.3,-11.8,-2.7,6.74,11.20,206,3.20,0.69,2020-01-18T08:16,2020-01-18T17:55,34744.45,1714.77,8.40,0.60,5.46,10.0,75
0,2020-01-19,2.6,6.9,-1.4,-2.7,-6.9,0.8,7.98,13.00,280,7.30,1.36,2020-01-19T08:16,2020-01-19T17:57,34846.35,24281.85,1.50,1.50,0.00,4.0,53
0,2020-01-20,-4.1,-1.0,-7.3,-10.5,-13.8,-7.6,7.26,13.10,330,10.93,1.48,2020-01-20T08:15,2020-01-20T17:58,34951.32,31077.53,0.00,0.00,0.00,0.0,3
0,2020-01-21,-3.7,1.0,-6.8,-8.5,-12.2,-4.3,4.84,8.30,328,10.57,1.23,2020-01-21T08:15,2020-01-21T17:59,35059.20,31250.14,0.00,0.00,0.00,0.0,3
0,2020-01-22,-2.4,2.8,-5.5,-6.4,-9.5,-1.2,2.60,4.70,260,10.76,1.00,2020-01-22T08:14,2020-01-22T18:00,35169.80,31347.25,0.00,0.00,0.00,0.0,2
0,2020-01-23,-0.2,6.8,-4.6,-4.2,-8.9,2.5,2.75,5.00,240,8.09,1.03,2020-01-23T08:13,2020-01-23T18:01,35282.95,25880.32,0.00,0.00,0.00,0.0,3
0,2020-01-24,2.7,9.4,-2.9,-1.0,-6.7,5.5,3.52,6.70,72,10.62,1.34,2020-01-24T08:13,2020-01-24T18:03,35398.50,30180.95,0.00,0.00,0.00,0.0,3
0,2020-01-25,4.9,9.5,0.7,0.3,-3.5,6.4,9.51,18.60,85,1.05,0.23,2020-01-25T08:12,2020-01-25T18:04,35516.26,0.00,25.50,25.50,0.00,9.0,63
0,2020-01-26,3.8,7.7,0.6,-0.6,-3.1,2.2,6.30,11.40,263,7.73,1.21,2020-01-26T08:11,2020-01-26T18:05,35636.08,26867.06,0.00,0.00,0.00,0.0,3
0,2020-01-27,3.1,7.1,-0.6,-1.6,-5.5,1.9,6.21,11.10,255,5.84,1.14,2020-01-27T08:10,2020-01-27T18:06,35757.80,19033.23,0.00,0.00,0.00,0.0,3
0,2020-01-28,2.8,5.3,-0.6,-2.4,-5.0,-0.4,6.22,11.20,308,6.10,1.40,2020-01-28T08:09,2020-01-28T18:08,35881.26,11366.53,0.00,0.00,0.00,0.0,3
0,2020-01-29,0.5,4.2,-2.5,-4.5,-6.8,-1.1,5.27,9.30,333,11.59,1.52,2020-01-29T08:09,2020-01-29T18:09,36006.31,31819.04,0.00,0.00,0.00,0.0,3
